Unnamed: 0,Location,Country
876,Philippines?USA,unknown_location
877,Central Texas,United States of America
878, ,unknown_location
879,"Panama City Beach, FL",United States of America
880,Cambridge,unknown_location
881,"Winnipeg, MB",Canada
882,Helsinki,Finland
883,Trinidad & Tobago,Trinidad and Tobago
884,Orlando,United States of America
885,"New York,NY",United States of America
886,"Madison, Wisconsin",United States of America
887,"Sandton, South Africa",South Africa
888,"London, England ",United Kingdom
889,"Albuquerque, New Mexico",United States of America
890,"Southfield, Michigan ",United States of America
891,Charleston,United States of America
892,"Lincoln, NE",United States of America
893,Milano,Italy
894,"Albany, New York",United States of America
895,Ibadan,Nigeria
896,Kansas City,United States of America
897,Sydney Australia,Australia
898,Riyadh,Saudi Arabia
899,"Tamil Nadu, India",India
900,"Las Vegas, Nevada",United States of America
901,"Warszawa, Polska",Poland
902,Golden State of mind,unknown_location
903,online,unknown_location
904,"Flagstaff, AZ",United States
905,"Bucharest, Romania",Romania
906,"Federal Capital Territory, Nig",Nigeria
907,Lancashire,United Kingdom
908,"Montana, USA",United States
909,"Kigali, Rwanda",Rwanda
910,Surat,India
911,Great Britain,United Kingdom
912,"Kathmandu, Nepal",Nepal
913,California ,United States of America
914,"Greenwich, London",United Kingdom of Great Britain and Northern Ireland
915,"Humber Region, England",United Kingdom of Great Britain and Northern Ireland
916,SÃÂÃÂÃÂÃÂ£o Paulo,unknown_location
917,TrumpÃÂÃÂÃÂÃÂs Nightmares,unknown_location
918,"Lexington, Kentucky",United States of America
919,"Bolton, England",United Kingdom of Great Britain and Northern Ireland
920,Ankara,Republic of Turkey
921, USA,United States of America
922,Philly,United States of America
923,Social Distancing,unknown_location
924,"Reading, UK",United Kingdom
925,"Cologne, Germany",Germany
926,"Nottingham, UK",United Kingdom
927,East Africa,unknown_location
928,"Jefferson City, MO",United States of America
929,"New York, U.S.A",United States of America
930,"Goshen, NY",United States of America
931,"Laguna Beach, CA",United States of America
932,"Waterloo, Ontario Canada",Canada
933,"Lake Oswego, OR",United States of America
934,SE London,United Kingdom
935,"Wakefield, England",United Kingdom
936,"Brussel, BelgiÃÂÃÂÃÂÃÂ«",Belgium
937,"ÃÂÃÂÃÂÃÂT: 37.770364,-122.410351",United States of America
938,"Davis, CA",United States of America
939,Lagos nigeria,Nigeria
940,Wiltshire UK,United Kingdom
941,"Bentonville, AR",United States of America
942,Harrow London,United Kingdom
943,"Halifax, Nova Scotia",Canada
944,"Nashua, NH",United States of America
945,Sussex,United Kingdom
946,Mongolia,Mongolia
947,"Almaty, Kazakhstan",Kazakhstan
948,"Palm Beach Gardens, FL",United States of America
949,melbourne,Australia
950,"Surat, India",India
951,Northern Michigan,United States of America
952,"France, as often as possible",France
953,Libya,Libya
954,Los Angeles / New York,United States of America
955,"Coventry, ENG ???????",United Kingdom
956,"Normal, IL",United States of America
957,"Burbank, CA",United States of America
958,"Cambridge, UK",United Kingdom
959,"Rotherham, England",United Kingdom
960,"Bridgend, Wales",United Kingdom
961,"Anchorage, Alaska",United States of America
962,Islamabad,Pakistan
963,SC,unknown_location
964,"Culver City, CA",United States of America
965,Hungary,Hungary
966,Perth,Australia
967,"Sechelt, Gibsons, Pender",Canada
968,"Bowling Green, KY",United States of America
969,"Toronto, Ontario Canada",Canada
970,"Sunderland, England",United Kingdom
971,Sussex by the Sea,United Kingdom
972,"Pittsburgh, Glasgow, Lima",unknown_location
973,Jakarta Capital Region,Indonesia
974,"Fort Wayne, IN",United States of America
975,"Troy, NY",United States of America
976,"Ilorin, Nigeria",Nigeria
977,"Bhopal, India",India
978,Istanbul,Turkey
979,"Windsor, Ontario",Canada
980,Convenience Stores Worldwide,unknown_location
981,"Burlington, Ontario",Canada
982,Prague,Czech Republic
983,"Westminster, CO",United States of America
984,"Stirling, Scotland",United Kingdom
985,somewhere,unknown_location
986,"Eldoret, Kenya",Kenya
987,"New York, NY ",United States of America
988,"Wichita, Kansas",United States of America
989,CA,unknown_location
990,"Devon, England",United Kingdom
991,"Gold Coast, Queensland",Australia
992,Panama,Panama
993,West Michigan,unknown_location
994,"???????, ????",unknown_location
995,"Sarasota, FL",United States of America
996,"Queen Creek, Arizona",United States of America
997,Adelaide,Australia
998,"Trenton, NJ",United States of America
999,"Earth, Milky Way Galaxy",unknown_location
1000,Cymru,United Kingdom
1001,"Florence, Italy",Italy
1002,Southampton,United Kingdom
1003,"Bay Area, California",United States of America
1004,"Abeokuta, Nigeria",Nigeria
1005,Jakarta,Indonesia
1006,Tampa Florida,United States of America
1007,canada,Canada
1008,Oshawa,Canada
1009,"Ely, England",United Kingdom
1010,"Cleckheaton, West Yorkshire",United Kingdom
1011,"Calgary, Canada",Canada
1012,Utah,United States of America
1013,"Carlsbad, CA",United States of America
1014,Everywhere + Nigeria + Globe,unknown_location
1015,Bharat,India
1016,Moskau,Russia
1017,"East Lansing, MI",United States of America
1018,"Weston-super-Mare, England",United Kingdom
1019,"High Point, NC",United States of America
1020,"Honolulu, Hawaii",United States of America
1021,SF,United States of America
1022,San Antonio,United States of America
1023,"San Luis Obispo, CA",United States of America
1024,"Woodstock, Ontario",Canada
1025,Austin,United States of America
1026,"Mississauga, ON",Canada
1027,"iPhone: 51.562269,-1.799842",United Kingdom
1028,"Chesterfield, VA",United States of America
1029,"Lafayette, LA",United States of America
1030,"Orange, CA",United States of America
1031,"Winnipeg, Manitoba",Canada
1032,Africa.,unknown_location
1033,"D.C., Missouri, & Sacramento",United States of America
1034,"Poole, England",United Kingdom
1035,Egypt,Egypt
1036,"Waterloo, Ontario",Canada
1037,Mumbai ,India
1038,"Milano, Lombardia",Italy
1039,USA TODAY,United States of America
1040,North Yorkshire,United Kingdom
1041,"Newcastle, UK",United Kingdom
1042,UNITED STATES OF AMERICA,United States of America
1043,new york,United States of America
1044,"Boca Raton, FL",United States of America
1045,"Oak Park, IL",United States of America
1046,"Bristol, UK",United Kingdom
1047,Kansas,United States of America
1048,"Arlington, Virginia",United States of America
1049,"Victoria, TX USA",United States of America
1050,North Vancouver & South Surrey,Canada
1051,"Myrtle Beach, SC",United States of America
1052,S A V A N N A H,unknown_location
1053,Middle East,unknown_location
1054,"Crawley, England",United Kingdom
1055,"Southfield, MI",United States of America
1056,Abu Dhabi. ,United Arab Emirates
1057,"Kildare, Ireland",Ireland
1058,"Boston, MA, USA",United States of America
1059,"New Delhi, Delhi",India
1060,kenya,Kenya
1061,"Barnet, London",United Kingdom
1062,Canada ,Canada
1063,South Africa ,South Africa
1064,UAE,United Arab Emirates
1065,"Dayton, OH",United States of America
1066,"Maadi, Cairo, Egypt",Egypt
1067,Hamburg,Germany
1068,"Corpus Christi, TX",United States of America
1069,The Moon,unknown_location
1070,"Bend, OR",United States of America
1071,Phobos RESIST,unknown_location
1072,"Oakville, Ontario",Canada
1073,"Fife, Scotland",United Kingdom
1074,"Vododara, India",India
1075,NSW,Australia
1076,Saint John NB,Canada
1077,"Essex, UK",United Kingdom
1078,Croydon,United Kingdom
1079,"Langley, British Columbia",Canada
1080,"Greenwich, London, UK",United Kingdom
1081,Copenhagen,Denmark
1082,"Santa Monica, Los Angeles",United States of America
1083,Budapest,Hungary
1084,"Derby, England",United Kingdom
1085,"Sydney, NSW, Australia",Australia
1086,"Kingston upon Thames, London",United Kingdom
1087,"Quito, Ecuador",Ecuador
1088,"Hollywood, CA",United States of America
1089,"Lenexa, Kansas ",United States of America
1090,"Pensacola, FL",United States of America
1091,"Malvar, Calabarzon",Philippines
1092,"San Francisco, Bay Area, CA",United States of America
1093,"Metro Manila, Philippines",Philippines
1094,"Birmingham, Alabama",United States of America
1095,"Fargo, ND",United States of America
1096,The United States of America,United States of America
1097,"Brussels, Europe",Belgium
1098,Noida,India
1099,"Uxbridge, London",United Kingdom
1100,Norfolk,United Kingdom
1101,Leicestershire,United Kingdom
1102,Planet Earth mainly. ,unknown_location
1103,"Manitoba, Canada",Canada
1104,"Victoria, BC, Canada",Canada
1105,Ph Guillermo Munt,unknown_location
1106,AZ,United States of America
1107,"Abergavenny, Gwent",United Kingdom
1108,Asia,unknown_location
1109,Greater Boston Area,United States of America
1110,"Gothenburg, Sweden",Sweden
1111,"Uttar Pradesh, India",India
1112,new york city,United States of America
1113,Argentina,Argentina
1114,"Indiana, PA",United States of America
1115,"Ngong, Kenya",Kenya
1116,VA,United States of America
1117,"New Orleans, Louisiana",United States of America
1118,Bedfordshire,United Kingdom
1119,"Conroe, TX",United States of America
1120,"Miami Beach, FL",United States of America
1121,"Baku, Azerbaijan",Azerbaijan
1122,"Manhattan, KS USA",United States of America
1123,"Stoneleigh Park, Warwickshire",United Kingdom
1124,Europa,unknown_location
1125,Arkansas,United States of America
1126,MA,United States of America
1127,"Regina, Saskatchewan",Canada
1128,england,United Kingdom
1129,chicago,United States
1130,"College Station, TX",United States of America
1131,@McKinsey Passion: @Wikimedia ,unknown_location
1132,Mississippi,United States of America
1133,"Washington, DC ",United States of America
1134,"London, Newick, LA.",unknown_location
1135,"30 West 47th Street, Store 1, New York, NY 10036",United States of America
1136,Tennessee,United States of America
1137,SF Bay Area & the OC,United States of America
1138,"Rock Hill, SC",United States of America
1139,Ngunnawal Country Aka Canberra,Australia
1140,Global Presence,unknown_location
1141,"Torpoint, Cornwall, England",United Kingdom
1142,NY Metro Area,United States of America
1143,"Amsterdam, Nederland",Netherlands
1144,"Delray Beach, FL",United States of America
1145,"Mentor, Ohio",United States of America
1146,Parts Unknown,unknown_location
1147,Tel Aviv,Israel
1148,"Colombo, Sri Lanka",Sri Lanka
1149,"Yorkshire, UK",United Kingdom
1150,"Kansas City, Missouri",United States of America
1151,DMV,unknown_location
1152,"Antwerp, Belgium",Belgium
1153,"Victoria, Canada",Canada
1154,he/him,unknown_location
1155,Sacramento ,United States of America
1156,london ,United Kingdom
1157,"Redmond, WA",United States
1158,"Hollywood, Los Angeles",United States
1159,"Manhattan, NYC",United States
1160,"Norfolk, VA",United States
1161,"Anywhere, USA",United States
1162,Chandigarh,India
1163,"Melbourne, Vic",Australia
1164,"Redondo Beach, CA",United States of America
1165,MontrÃÂÃÂÃÂÃÂ©al,Canada
1166,"Manchester, NH",United States of America
1167,"Trumbull, CT",United States of America
1168,india,India
1169,Vermont,United States of America
1170,"Chester, England",United Kingdom of Great Britain and Northern Ireland
1171,"Guelph, Ontario",Canada
1172,"Barnsley, England",United Kingdom of Great Britain and Northern Ireland
1173,Kenya ,Kenya
1174,"Athens, OH",United States of America
1175,"Moscow, Russia",Russian Federation
1176,"Tulsa, Oklahoma",United States of America
1177,"Niagara Falls, Ontario",Canada
1178,Wiltshire,United Kingdom of Great Britain and Northern Ireland
1179,"Krakow, Poland",Poland
1180,"Ballarat, Victoria",Australia
1181,"Fort Collins, CO",United States of America
1182,"West Hartford, CT",United States of America
1183,??????? ??????? ????????,unknown_location
1184,India ,India
1185,Toronto | Tampa ,unknown_location
1186,USA  ??,United States of America
1187,nowhere,unknown_location
1188,"Orlando, Florida",United States of America
1189,china,China
1190,Myanmar,Myanmar
1191,"Yorkshire and The Humber, England",United Kingdom
1192,European Union ??,unknown_location
1193,"El Segundo, CA",United States
1194,"London, ON",Canada
1195,Nanning,China
1196,"Nashville, TN  USA",United States of America
1197,Venus,unknown_location
1198,Everywhere!,unknown_location
1199,Nairobi Kenya,Kenya
1200,Guatemala,Guatemala
1201,"??????, ??????",unknown_location
1202,texas,unknown_location
1203,Hampshire,United Kingdom
1204,NYC & SF,United States of America
1205,"Salem, Ohio",United States of America
1206,"Wolfville, Nova Scotia",Canada
1207,"Laredo, Texas",United States of America
1208,"Bournemouth, England",United Kingdom
1209,Somerset,unknown_location
1210,"Hanoi, Vietnam",Vietnam
1211,Chichester and London,unknown_location
1212,"Huntsville, AL",United States of America
1213,"Cape Cod, MA",United States of America
1214,"Fort Worth, Texas",United States of America
